segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
Coppet 780 Genève 790	RE	Coppet	12452.5	weekends	779	780	Genève	0	790	NA	0.526041666666667	-0.233333333333333	0.41	Lausanne-Genève
Coppet 840 Genève 850	RE	Coppet	12452.5	weekends	839	840	Genève	0	850	NA	0.526041666666667	-0.416666666666667	0.34	Lausanne-Genève
Coppet 900 Genève 910	RE	Coppet	12452.5	weekends	899	900	Genève	0	910	NA	0.526041666666667	-0.416666666666667	0.203333333333333	Lausanne-Genève
Coppet 930 Genève 940	RE	Coppet	12452.5	weekends	929	930	Genève	0	940	NA	0.526041666666667	-0.266666666666667	0.12	Lausanne-Genève
Coppet 960 Genève 970	RE	Coppet	12452.5	weekends	959	960	Genève	0	970	NA	0.526041666666667	-0.35	0.306666666666667	Lausanne-Genève
Coppet 990 Genève 1000	RE	Coppet	12452.5	weekends	989	990	Genève	0	1000	NA	0.526041666666667	-0.1	0.833333333333334	Lausanne-Genève
Genève 1020 Nyon 1034	IR	Genève	0	weekends	NA	1020	Nyon	20771.2	1034	1034	0.526041666666667	0.45	0.973333333333333	Genève-Lausanne
Genève 1050 Nyon 1064	IR	Genève	0	weekends	NA	1050	Nyon	20771.2	1064	1064	0.526041666666667	0.441666666666667	1.34666666666667	Genève-Lausanne
Genève 1080 Nyon 1094	IR	Genève	0	weekends	NA	1080	Nyon	20771.2	1094	1094	0.526041666666667	0.15	0.9	Genève-Lausanne
Genève 1110 Nyon 1124	IR	Genève	0	weekends	NA	1110	Nyon	20771.2	1124	1124	0.526041666666667	0.2	0.98	Genève-Lausanne
Genève 1140 Nyon 1154	IR	Genève	0	weekends	NA	1140	Nyon	20771.2	1154	1154	0.526041666666667	0.0166666666666667	0.85	Genève-Lausanne
Genève 1170 Nyon 1184	IR	Genève	0	weekends	NA	1170	Nyon	20771.2	1184	1184	0.526041666666667	0.35	1.00333333333333	Genève-Lausanne
Genève 1200 Nyon 1214	IR	Genève	0	weekends	NA	1200	Nyon	20771.2	1214	1214	0.526041666666667	-0.0916666666666667	0.413333333333334	Genève-Lausanne
Genève 1230 Nyon 1244	IR	Genève	0	weekends	NA	1230	Nyon	20771.2	1244	1244	0.526041666666667	0.5	1.1	Genève-Lausanne
Genève 1290 Nyon 1304	IR	Genève	0	weekends	NA	1290	Nyon	20771.2	1304	1304	0.526041666666667	0.741666666666667	1.87333333333333	Genève-Lausanne
Genève 1317 Nyon 1330	IR	Genève	0	weekends	NA	1317	Nyon	20771.2	1330	1330	0.526041666666667	1.35	2.50666666666667	Genève-Lausanne
Genève 1402 Coppet 1411	RE	Genève	0	weekends	NA	1402	Coppet	12452.5	1411	1412	0.526041666666667	0.5	2.25333333333333	Genève-Lausanne
Genève 360 Nyon 374	IR	Genève	0	weekends	NA	360	Nyon	20771.2	374	374	0.526041666666667	0.383333333333333	1.27333333333333	Genève-Lausanne
Genève 390 Nyon 404	IR	Genève	0	weekends	NA	390	Nyon	20771.2	404	404	0.526041666666667	0.366666666666667	0.916666666666667	Genève-Lausanne
Genève 420 Nyon 434	IR	Genève	0	weekends	NA	420	Nyon	20771.2	434	434	0.526041666666667	-0.025	0.583333333333333	Genève-Lausanne
Genève 450 Nyon 464	IR	Genève	0	weekends	NA	450	Nyon	20771.2	464	464	0.526041666666667	0.05	0.89	Genève-Lausanne
Genève 510 Nyon 524	IR	Genève	0	weekends	NA	510	Nyon	20771.2	524	524	0.526041666666667	0.6	1.13666666666667	Genève-Lausanne
Genève 540 Nyon 554	IR	Genève	0	weekends	NA	540	Nyon	20771.2	554	554	0.526041666666667	0.0833333333333333	0.566666666666667	Genève-Lausanne
Genève 600 Nyon 614	IR	Genève	0	weekends	NA	600	Nyon	20771.2	614	614	0.526041666666667	0.416666666666667	0.98	Genève-Lausanne
Genève 630 Nyon 644	IR	Genève	0	weekends	NA	630	Nyon	20771.2	644	644	0.526041666666667	0.608333333333333	1.11666666666667	Genève-Lausanne
Genève 660 Nyon 674	IR	Genève	0	weekends	NA	660	Nyon	20771.2	674	674	0.526041666666667	0.208333333333333	0.58	Genève-Lausanne
Genève 690 Nyon 704	IR	Genève	0	weekends	NA	690	Nyon	20771.2	704	704	0.526041666666667	0.516666666666667	1.15	Genève-Lausanne
Genève 720 Nyon 734	IR	Genève	0	weekends	NA	720	Nyon	20771.2	734	734	0.526041666666667	0.0916666666666667	0.736666666666667	Genève-Lausanne
Genève 780 Nyon 794	IR	Genève	0	weekends	NA	780	Nyon	20771.2	794	794	0.526041666666667	-0.0416666666666667	0.55	Genève-Lausanne
Genève 810 Nyon 824	IR	Genève	0	weekends	NA	810	Nyon	20771.2	824	824	0.526041666666667	0.0666666666666667	0.806666666666667	Genève-Lausanne
Genève 840 Nyon 854	IR	Genève	0	weekends	NA	840	Nyon	20771.2	854	854	0.526041666666667	0.125	0.616666666666667	Genève-Lausanne
Genève 930 Nyon 944	IR	Genève	0	weekends	NA	930	Nyon	20771.2	944	944	0.526041666666667	0.333333333333333	0.926666666666667	Genève-Lausanne
Genève 960 Nyon 974	IR	Genève	0	weekends	NA	960	Nyon	20771.2	974	974	0.526041666666667	0.025	0.503333333333334	Genève-Lausanne
Gland 1010 Nyon 1013	RE	Gland	25473.4	weekends	1009	1010	Nyon	20771.2	1013	1014	0.526041666666667	0.733333333333333	1.54	Lausanne-Genève
Gland 1040 Nyon 1043	RE	Gland	25473.4	weekends	1039	1040	Nyon	20771.2	1043	1044	0.526041666666667	0.6	1.27333333333333	Lausanne-Genève
Gland 1070 Nyon 1073	RE	Gland	25473.4	weekends	1069	1070	Nyon	20771.2	1073	1074	0.526041666666667	0.716666666666667	1.71	Lausanne-Genève
Gland 1100 Nyon 1103	RE	Gland	25473.4	weekends	1099	1100	Nyon	20771.2	1103	1104	0.526041666666667	0.533333333333333	0.906666666666667	Lausanne-Genève
Gland 1130 Nyon 1133	RE	Gland	25473.4	weekends	1129	1130	Nyon	20771.2	1133	1134	0.526041666666667	0.9	1.68	Lausanne-Genève
Gland 1160 Nyon 1163	RE	Gland	25473.4	weekends	1159	1160	Nyon	20771.2	1163	1164	0.526041666666667	0.6	1.08333333333333	Lausanne-Genève
Gland 1190 Nyon 1193	RE	Gland	25473.4	weekends	1189	1190	Nyon	20771.2	1193	1194	0.526041666666667	0.775	1.52333333333333	Lausanne-Genève
Gland 1220 Nyon 1223	RE	Gland	25473.4	weekends	1219	1220	Nyon	20771.2	1223	1224	0.526041666666667	0.683333333333333	1.37	Lausanne-Genève
Gland 1422 Rolle 1427	RE	Gland	25473.4	weekends	1421	1422	Rolle	32486.4	1427	1428	0.526041666666667	0.858333333333333	2.5	Genève-Lausanne
Gland 260 Nyon 263	RE	Gland	25473.4	weekends	259	260	Nyon	20771.2	263	264	0.526041666666667	1.025	1.82	Lausanne-Genève
Gland 320 Nyon 323	RE	Gland	25473.4	weekends	319	320	Nyon	20771.2	323	324	0.526041666666667	0.7	1.31	Lausanne-Genève
Gland 350 Nyon 353	RE	Gland	25473.4	weekends	349	350	Nyon	20771.2	353	354	0.526041666666667	0.866666666666667	1.7	Lausanne-Genève
Gland 380 Nyon 383	RE	Gland	25473.4	weekends	379	380	Nyon	20771.2	383	384	0.526041666666667	0.683333333333333	1.25666666666667	Lausanne-Genève
Gland 560 Nyon 563	RE	Gland	25473.4	weekends	559	560	Nyon	20771.2	563	564	0.526041666666667	0.6	1.35333333333333	Lausanne-Genève
Gland 590 Nyon 593	RE	Gland	25473.4	weekends	589	590	Nyon	20771.2	593	594	0.526041666666667	0.75	1.45666666666667	Lausanne-Genève
Gland 620 Nyon 623	RE	Gland	25473.4	weekends	619	620	Nyon	20771.2	623	624	0.526041666666667	0.5	1.02666666666667	Lausanne-Genève
Gland 650 Nyon 653	RE	Gland	25473.4	weekends	649	650	Nyon	20771.2	653	654	0.526041666666667	0.766666666666667	1.43333333333333	Lausanne-Genève
Gland 680 Nyon 683	RE	Gland	25473.4	weekends	679	680	Nyon	20771.2	683	684	0.526041666666667	0.65	1.11666666666667	Lausanne-Genève
Gland 710 Nyon 713	RE	Gland	25473.4	weekends	709	710	Nyon	20771.2	713	714	0.526041666666667	0.783333333333333	1.43	Lausanne-Genève
Gland 740 Nyon 743	RE	Gland	25473.4	weekends	739	740	Nyon	20771.2	743	744	0.526041666666667	0.883333333333333	1.92333333333333	Lausanne-Genève
Gland 770 Nyon 773	RE	Gland	25473.4	weekends	769	770	Nyon	20771.2	773	774	0.526041666666667	0.7	1.3	Lausanne-Genève
Gland 800 Nyon 803	RE	Gland	25473.4	weekends	799	800	Nyon	20771.2	803	804	0.526041666666667	0.633333333333333	1.05	Lausanne-Genève
Gland 830 Nyon 833	RE	Gland	25473.4	weekends	829	830	Nyon	20771.2	833	834	0.526041666666667	0.566666666666667	1.07	Lausanne-Genève
Gland 890 Nyon 893	RE	Gland	25473.4	weekends	889	890	Nyon	20771.2	893	894	0.526041666666667	0.633333333333333	1.21	Lausanne-Genève
Gland 920 Nyon 923	RE	Gland	25473.4	weekends	919	920	Nyon	20771.2	923	924	0.526041666666667	0.533333333333333	0.963333333333333	Lausanne-Genève
Gland 950 Nyon 953	RE	Gland	25473.4	weekends	949	950	Nyon	20771.2	953	954	0.526041666666667	0.516666666666667	1.05333333333333	Lausanne-Genève
Gland 980 Nyon 983	RE	Gland	25473.4	weekends	979	980	Nyon	20771.2	983	984	0.526041666666667	0.75	1.33333333333333	Lausanne-Genève
Lausanne 1368 Renens VD 1373	RE	Lausanne	57322.6	weekends	NA	1368	Renens VD	52873.9	1373	1374	0.526041666666667	0.433333333333333	3.06333333333333	Lausanne-Genève
Morges 1346 Lausanne 1359	IR	Morges	45762	weekends	1346	1346	Lausanne	57322.6	1359	1370	0.526041666666667	-0.816666666666667	-0.163333333333333	Genève-Lausanne
Morges 1404 Renens VD 1411	IR	Morges	45762	weekends	1404	1404	Renens VD	52873.9	1411	1412	0.526041666666667	-0.666666666666667	0.116666666666667	Genève-Lausanne
Morges 1439 Renens VD 1444	RE	Morges	45762	weekends	1438	1439	Renens VD	52873.9	1444	1445	0.526041666666667	0.758333333333333	1.92	Genève-Lausanne
Nyon 1014 Coppet 1019	RE	Nyon	20771.2	weekends	1013	1014	Coppet	12452.5	1019	1020	0.526041666666667	0.816666666666667	1.84	Lausanne-Genève
Nyon 1034 Genève 1050	IR	Nyon	20771.2	weekends	1034	1034	Genève	0	1050	1052	0.526041666666667	-0.825	0	Lausanne-Genève
Nyon 1034 Morges 1050	IR	Nyon	20771.2	weekends	1034	1034	Morges	45762	1050	1050	0.526041666666667	-0.266666666666667	0.2	Genève-Lausanne
Nyon 1044 Coppet 1049	RE	Nyon	20771.2	weekends	1043	1044	Coppet	12452.5	1049	1050	0.526041666666667	0.75	1.26333333333333	Lausanne-Genève
Nyon 1064 Morges 1080	IR	Nyon	20771.2	weekends	1064	1064	Morges	45762	1080	1080	0.526041666666667	-0.258333333333333	0.690000000000001	Genève-Lausanne
Nyon 1074 Coppet 1079	RE	Nyon	20771.2	weekends	1073	1074	Coppet	12452.5	1079	1080	0.526041666666667	0.833333333333333	1.47666666666667	Lausanne-Genève
Nyon 1094 Morges 1110	IR	Nyon	20771.2	weekends	1094	1094	Morges	45762	1110	1110	0.526041666666667	-0.175	0.566666666666667	Genève-Lausanne
Nyon 1104 Coppet 1109	RE	Nyon	20771.2	weekends	1103	1104	Coppet	12452.5	1109	1110	0.526041666666667	0.633333333333333	1.26	Lausanne-Genève
Nyon 1124 Morges 1140	IR	Nyon	20771.2	weekends	1124	1124	Morges	45762	1140	1140	0.526041666666667	-0.0833333333333333	0.506666666666667	Genève-Lausanne
Nyon 1134 Coppet 1139	RE	Nyon	20771.2	weekends	1133	1134	Coppet	12452.5	1139	1140	0.526041666666667	0.908333333333333	1.84	Lausanne-Genève
Nyon 1154 Morges 1170	IR	Nyon	20771.2	weekends	1154	1154	Morges	45762	1170	1170	0.526041666666667	-0.366666666666667	0.183333333333333	Genève-Lausanne
Nyon 1164 Coppet 1169	RE	Nyon	20771.2	weekends	1163	1164	Coppet	12452.5	1169	1170	0.526041666666667	0.7	1.14	Lausanne-Genève
Nyon 1184 Morges 1200	IR	Nyon	20771.2	weekends	1184	1184	Morges	45762	1200	1200	0.526041666666667	-0.233333333333333	0.493333333333333	Genève-Lausanne
Nyon 1194 Coppet 1199	RE	Nyon	20771.2	weekends	1193	1194	Coppet	12452.5	1199	1200	0.526041666666667	0.8	1.47333333333333	Lausanne-Genève
Nyon 1214 Morges 1230	IR	Nyon	20771.2	weekends	1214	1214	Morges	45762	1230	1230	0.526041666666667	-0.183333333333333	0.356666666666667	Genève-Lausanne
Nyon 1224 Coppet 1229	RE	Nyon	20771.2	weekends	1223	1224	Coppet	12452.5	1229	1230	0.526041666666667	0.766666666666667	1.42	Lausanne-Genève
Nyon 1244 Morges 1260	IR	Nyon	20771.2	weekends	1244	1244	Morges	45762	1260	1260	0.526041666666667	-0.233333333333333	0.27	Genève-Lausanne
Nyon 1304 Morges 1320	IR	Nyon	20771.2	weekends	1304	1304	Morges	45762	1320	1320	0.526041666666667	0.05	1.07	Genève-Lausanne
Nyon 1330 Morges 1346	IR	Nyon	20771.2	weekends	1330	1330	Morges	45762	1346	1346	0.526041666666667	0.266666666666667	1.56666666666667	Genève-Lausanne
Nyon 1418 Gland 1421	RE	Nyon	20771.2	weekends	1417	1418	Gland	25473.4	1421	1422	0.526041666666667	1.61666666666667	3.21	Genève-Lausanne
Nyon 264 Coppet 269	RE	Nyon	20771.2	weekends	263	264	Coppet	12452.5	269	270	0.526041666666667	1.19166666666667	2.60333333333333	Lausanne-Genève
Nyon 324 Coppet 329	RE	Nyon	20771.2	weekends	323	324	Coppet	12452.5	329	330	0.526041666666667	0.683333333333333	1.64666666666667	Lausanne-Genève
Nyon 354 Coppet 359	RE	Nyon	20771.2	weekends	353	354	Coppet	12452.5	359	360	0.526041666666667	0.883333333333333	1.83333333333333	Lausanne-Genève
Nyon 374 Morges 390	IR	Nyon	20771.2	weekends	374	374	Morges	45762	390	390	0.526041666666667	-0.241666666666667	0.653333333333334	Genève-Lausanne
Nyon 384 Coppet 389	RE	Nyon	20771.2	weekends	383	384	Coppet	12452.5	389	390	0.526041666666667	0.783333333333333	1.4	Lausanne-Genève
Nyon 404 Morges 420	IR	Nyon	20771.2	weekends	404	404	Morges	45762	420	420	0.526041666666667	-0.1	0.333333333333333	Genève-Lausanne
Nyon 434 Morges 450	IR	Nyon	20771.2	weekends	434	434	Morges	45762	450	450	0.526041666666667	-0.233333333333333	0.0766666666666666	Genève-Lausanne
Nyon 464 Morges 480	IR	Nyon	20771.2	weekends	464	464	Morges	45762	480	480	0.526041666666667	-0.433333333333333	0.0933333333333335	Genève-Lausanne
Nyon 524 Morges 540	IR	Nyon	20771.2	weekends	524	524	Morges	45762	540	540	0.526041666666667	-0.383333333333333	0.11	Genève-Lausanne
Nyon 554 Genève 570	IR	Nyon	20771.2	weekends	554	554	Genève	0	570	572	0.526041666666667	-0.583333333333333	0.00666666666666676	Lausanne-Genève
Nyon 554 Morges 570	IR	Nyon	20771.2	weekends	554	554	Morges	45762	570	570	0.526041666666667	-0.466666666666667	-0.1	Genève-Lausanne
Nyon 564 Coppet 569	RE	Nyon	20771.2	weekends	563	564	Coppet	12452.5	569	570	0.526041666666667	0.716666666666667	1.44333333333333	Lausanne-Genève
Nyon 594 Coppet 599	RE	Nyon	20771.2	weekends	593	594	Coppet	12452.5	599	600	0.526041666666667	0.816666666666667	1.57	Lausanne-Genève
Nyon 614 Genève 630	IR	Nyon	20771.2	weekends	614	614	Genève	0	630	632	0.526041666666667	-0.65	-0.28	Lausanne-Genève
Nyon 614 Morges 630	IR	Nyon	20771.2	weekends	614	614	Morges	45762	630	630	0.526041666666667	-0.3	0.283333333333333	Genève-Lausanne
Nyon 624 Coppet 629	RE	Nyon	20771.2	weekends	623	624	Coppet	12452.5	629	630	0.526041666666667	0.616666666666667	1.14333333333333	Lausanne-Genève
Nyon 644 Morges 660	IR	Nyon	20771.2	weekends	644	644	Morges	45762	660	660	0.526041666666667	-0.358333333333333	0.346666666666667	Genève-Lausanne
Nyon 654 Coppet 659	RE	Nyon	20771.2	weekends	653	654	Coppet	12452.5	659	660	0.526041666666667	0.783333333333333	1.48333333333333	Lausanne-Genève
Nyon 674 Morges 690	IR	Nyon	20771.2	weekends	674	674	Morges	45762	690	690	0.526041666666667	-0.366666666666667	-0.0099999999999999	Genève-Lausanne
Nyon 684 Coppet 689	RE	Nyon	20771.2	weekends	683	684	Coppet	12452.5	689	690	0.526041666666667	0.716666666666667	1.32666666666667	Lausanne-Genève
Nyon 704 Morges 720	IR	Nyon	20771.2	weekends	704	704	Morges	45762	720	720	0.526041666666667	-0.2	0.256666666666667	Genève-Lausanne
Nyon 714 Coppet 719	RE	Nyon	20771.2	weekends	713	714	Coppet	12452.5	719	720	0.526041666666667	0.7	1.61	Lausanne-Genève
Nyon 734 Genève 750	IR	Nyon	20771.2	weekends	734	734	Genève	0	750	752	0.526041666666667	-0.916666666666667	0.14	Lausanne-Genève
Nyon 734 Morges 750	IR	Nyon	20771.2	weekends	734	734	Morges	45762	750	750	0.526041666666667	-0.525	-0.0933333333333332	Genève-Lausanne
Nyon 744 Coppet 749	RE	Nyon	20771.2	weekends	743	744	Coppet	12452.5	749	750	0.526041666666667	0.833333333333333	1.66666666666667	Lausanne-Genève
Nyon 774 Coppet 779	RE	Nyon	20771.2	weekends	773	774	Coppet	12452.5	779	780	0.526041666666667	0.633333333333333	1.24666666666667	Lausanne-Genève
Nyon 794 Genève 810	IR	Nyon	20771.2	weekends	794	794	Genève	0	810	812	0.526041666666667	-0.991666666666667	-0.123333333333333	Lausanne-Genève
Nyon 794 Morges 810	IR	Nyon	20771.2	weekends	794	794	Morges	45762	810	810	0.526041666666667	-0.591666666666667	-0.226666666666667	Genève-Lausanne
Nyon 804 Coppet 809	RE	Nyon	20771.2	weekends	803	804	Coppet	12452.5	809	810	0.526041666666667	0.733333333333333	1.32333333333333	Lausanne-Genève
Nyon 824 Morges 840	IR	Nyon	20771.2	weekends	824	824	Morges	45762	840	840	0.526041666666667	-0.341666666666667	-0.0099999999999999	Genève-Lausanne
Nyon 834 Coppet 839	RE	Nyon	20771.2	weekends	833	834	Coppet	12452.5	839	840	0.526041666666667	0.666666666666667	1.20333333333333	Lausanne-Genève
Nyon 854 Morges 870	IR	Nyon	20771.2	weekends	854	854	Morges	45762	870	870	0.526041666666667	-0.25	0.256666666666667	Genève-Lausanne
Nyon 894 Coppet 899	RE	Nyon	20771.2	weekends	893	894	Coppet	12452.5	899	900	0.526041666666667	0.683333333333333	1.20666666666667	Lausanne-Genève
Nyon 924 Coppet 929	RE	Nyon	20771.2	weekends	923	924	Coppet	12452.5	929	930	0.526041666666667	0.65	1.06666666666667	Lausanne-Genève
Nyon 944 Morges 960	IR	Nyon	20771.2	weekends	944	944	Morges	45762	960	960	0.526041666666667	-0.275	0.216666666666667	Genève-Lausanne
Nyon 954 Coppet 959	RE	Nyon	20771.2	weekends	953	954	Coppet	12452.5	959	960	0.526041666666667	0.65	1.03	Lausanne-Genève
Nyon 974 Genève 990	IR	Nyon	20771.2	weekends	974	974	Genève	0	990	992	0.526041666666667	-0.533333333333333	0.823333333333334	Lausanne-Genève
Nyon 974 Morges 990	IR	Nyon	20771.2	weekends	974	974	Morges	45762	990	990	0.526041666666667	-0.491666666666667	-0.106666666666666	Genève-Lausanne
Nyon 984 Coppet 989	RE	Nyon	20771.2	weekends	983	984	Coppet	12452.5	989	990	0.526041666666667	0.85	1.56	Lausanne-Genève
Renens VD 1374 Morges 1380	RE	Renens VD	52873.9	weekends	1373	1374	Morges	45762	1380	1381	0.526041666666667	-0.0166666666666667	2.28666666666667	Lausanne-Genève
Renens VD 1412 Lausanne 1419	IR	Renens VD	52873.9	weekends	1411	1412	Lausanne	57322.6	1419	NA	0.526041666666667	-1.4	-0.496666666666667	Genève-Lausanne
Renens VD 1445 Lausanne 1452	RE	Renens VD	52873.9	weekends	1444	1445	Lausanne	57322.6	1452	NA	0.526041666666667	-0.891666666666667	0.456666666666667	Genève-Lausanne
Rolle 1428 Allaman 1431	RE	Rolle	32486.4	weekends	1427	1428	Allaman	37544.8	1431	1432	0.526041666666667	1.31666666666667	2.95666666666667	Genève-Lausanne
Versoix 273 Genève 282	RE	Versoix	7934.2	weekends	273	273	Genève	0	282	284	0.526041666666667	-0.0916666666666667	1.77666666666667	Lausanne-Genève
Coppet 1385 Genève 1396	IR	Coppet	12452.5	week days	1384	1385	Genève	0	1396	NA	0.528066528066528	0.383333333333333	2.9	Lausanne-Genève
Genève 420 Nyon 434	IR	Genève	0	week days	NA	420	Nyon	20771.2	434	434	0.528066528066528	0.266666666666667	1.05666666666667	Genève-Lausanne
Genève 870 Nyon 884	IR	Genève	0	week days	NA	870	Nyon	20771.2	884	884	0.528066528066528	0.25	1.18333333333333	Genève-Lausanne
Genève 930 Nyon 944	IR	Genève	0	week days	NA	930	Nyon	20771.2	944	944	0.528066528066528	0.858333333333333	1.68333333333333	Genève-Lausanne
Lausanne 1365 Genève 1402	EC	Lausanne	57322.6	week days	NA	1365	Genève	0	1402	NA	0.528066528066528	10.35	31.3666666666667	Lausanne-Genève
Nyon 1034 Genève 1050	IR	Nyon	20771.2	week days	1034	1034	Genève	0	1050	1052	0.528066528066528	-0.0833333333333333	1.6	Lausanne-Genève
Nyon 1094 Morges 1110	IR	Nyon	20771.2	week days	1094	1094	Morges	45762	1110	1110	0.528066528066528	0.741666666666667	2.38333333333333	Genève-Lausanne
Nyon 494 Genève 510	IR	Nyon	20771.2	week days	494	494	Genève	0	510	512	0.528066528066528	1.875	4.75666666666667	Lausanne-Genève
Nyon 554 Genève 570	IR	Nyon	20771.2	week days	554	554	Genève	0	570	572	0.528066528066528	-0.4	0.35	Lausanne-Genève
Nyon 614 Genève 630	IR	Nyon	20771.2	week days	614	614	Genève	0	630	632	0.528066528066528	-0.266666666666667	1.36666666666667	Lausanne-Genève
Nyon 854 Genève 870	IR	Nyon	20771.2	week days	854	854	Genève	0	870	872	0.528066528066528	-0.833333333333333	0.2	Lausanne-Genève
Nyon 884 Morges 900	IR	Nyon	20771.2	week days	884	884	Morges	45762	900	900	0.528066528066528	-0.1	1.86666666666667	Genève-Lausanne
Nyon 944 Morges 960	IR	Nyon	20771.2	week days	944	944	Morges	45762	960	960	0.528066528066528	0.291666666666667	1.69333333333334	Genève-Lausanne
Renens VD 1406 Morges 1413	IR	Renens VD	52873.9	week days	1406	1406	Morges	45762	1413	1413	0.528066528066528	0.225	3.32333333333333	Lausanne-Genève
Nyon 1154 Genève 1170	IR	Nyon	20771.2	week days	1154	1154	Genève	0	1170	1172	0.53014553014553	-0.7	0.376666666666667	Lausanne-Genève
Nyon 794 Genève 810	IR	Nyon	20771.2	week days	794	794	Genève	0	810	812	0.53014553014553	-0.566666666666667	0.390000000000001	Lausanne-Genève
Coppet 870 Genève 880	RE	Coppet	12452.5	weekends	869	870	Genève	0	880	NA	0.53125	-0.0666666666666667	0.786666666666667	Lausanne-Genève
Genève 480 Nyon 494	IR	Genève	0	weekends	NA	480	Nyon	20771.2	494	494	0.53125	0.15	0.716666666666667	Genève-Lausanne
Genève 750 Nyon 764	IR	Genève	0	weekends	NA	750	Nyon	20771.2	764	764	0.53125	0.4	1.16	Genève-Lausanne
Genève 900 Nyon 914	IR	Genève	0	weekends	NA	900	Nyon	20771.2	914	914	0.53125	-0.15	0.32	Genève-Lausanne
Genève 990 Nyon 1004	IR	Genève	0	weekends	NA	990	Nyon	20771.2	1004	1004	0.53125	0.5	1.25666666666667	Genève-Lausanne
Gland 1367 Nyon 1371	IR	Gland	25473.4	weekends	1366	1367	Nyon	20771.2	1371	1372	0.53125	0.366666666666667	2.14	Lausanne-Genève
