segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
2125	Lausanne 1037 Morges 1048	IR	Lausanne	57322.6	week days	NA	1037	Morges	45762	1048	1048	0.48024948024948	-0.266666666666667	1.26333333333333	Lausanne-Genève
2126	Lausanne 1277 Morges 1288	IR	Lausanne	57322.6	week days	NA	1277	Morges	45762	1288	1288	0.48024948024948	-0.266666666666667	1.13666666666667	Lausanne-Genève
2127	Lausanne 1365 Genève 1401	EC	Lausanne	57322.6	week days	NA	1365	Genève	0	1401	NA	0.48024948024948	8.23333333333333	17.1	Lausanne-Genève
2128	Lausanne 917 Morges 928	IR	Lausanne	57322.6	week days	NA	917	Morges	45762	928	928	0.48024948024948	-0.0333333333333333	1.24333333333333	Lausanne-Genève
2129	Lausanne 977 Morges 988	IR	Lausanne	57322.6	week days	NA	977	Morges	45762	988	988	0.48024948024948	0.1	1.47666666666667	Lausanne-Genève
2130	Nyon 1005 Genève 1020	IR	Nyon	20771.2	week days	1004	1005	Genève	0	1020	1022	0.48024948024948	0.216666666666667	1.34	Lausanne-Genève
2131	Nyon 1035 Genève 1050	IR	Nyon	20771.2	week days	1034	1035	Genève	0	1050	1052	0.48024948024948	0.816666666666667	3.08	Lausanne-Genève
2132	Nyon 1065 Genève 1080	IR	Nyon	20771.2	week days	1064	1065	Genève	0	1080	1082	0.48024948024948	0.833333333333333	2.38333333333333	Lausanne-Genève
2133	Nyon 1372 Genève 1387	IR	Nyon	20771.2	week days	1371	1372	Genève	0	1387	1389	0.48024948024948	4.43333333333333	8.33333333333333	Lausanne-Genève
2134	Nyon 405 Genève 420	IR	Nyon	20771.2	week days	404	405	Genève	0	420	422	0.48024948024948	0.325	1.24333333333333	Lausanne-Genève
2135	Nyon 764 Morges 779	IR	Nyon	20771.2	week days	763	764	Morges	45762	779	780	0.48024948024948	1.575	2.88333333333333	Genève-Lausanne
2136	Nyon 794 Morges 809	IR	Nyon	20771.2	week days	793	794	Morges	45762	809	810	0.48024948024948	1.5	2.85	Genève-Lausanne
2137	Nyon 824 Morges 839	IR	Nyon	20771.2	week days	823	824	Morges	45762	839	840	0.48024948024948	0.966666666666667	2.20333333333333	Genève-Lausanne
2138	Nyon 945 Genève 960	IR	Nyon	20771.2	week days	944	945	Genève	0	960	962	0.48024948024948	0.25	1.30333333333333	Lausanne-Genève
2139	Genève 570 Nyon 583	IR	Genève	0	week days	NA	570	Nyon	20771.2	583	584	0.482328482328482	2.73333333333333	4.55	Genève-Lausanne
2140	Nyon 1394 Morges 1409	IR	Nyon	20771.2	week days	1393	1394	Morges	45762	1409	1410	0.482328482328482	3.91666666666667	7.79333333333333	Genève-Lausanne
2141	Nyon 584 Morges 599	IR	Nyon	20771.2	week days	583	584	Morges	45762	599	600	0.482328482328482	2.01666666666667	3.76	Genève-Lausanne
2142	Nyon 735 Genève 750	IR	Nyon	20771.2	week days	734	735	Genève	0	750	752	0.482328482328482	0.825	3.26666666666667	Lausanne-Genève
2143	Allaman 1369 Morges 1375	RE	Allaman	37544.8	weekends	1368	1369	Morges	45762	1375	1376	0.484375	0.566666666666667	1.91666666666667	Genève-Lausanne
2144	Allaman 1429 Morges 1435	RE	Allaman	37544.8	weekends	1428	1429	Morges	45762	1435	1436	0.484375	0.533333333333333	2.16333333333333	Genève-Lausanne
2145	Genève 1080 Nyon 1093	IR	Genève	0	weekends	NA	1080	Nyon	20771.2	1093	1094	0.484375	3.23333333333333	4.37666666666667	Genève-Lausanne
2146	Genève 1140 Nyon 1153	IR	Genève	0	weekends	NA	1140	Nyon	20771.2	1153	1154	0.484375	2.7	3.81333333333333	Genève-Lausanne
2147	Genève 720 Nyon 733	IR	Genève	0	weekends	NA	720	Nyon	20771.2	733	734	0.484375	2.625	3.45	Genève-Lausanne
2148	Genève 840 Nyon 853	IR	Genève	0	weekends	NA	840	Nyon	20771.2	853	854	0.484375	2.38333333333333	3.34666666666667	Genève-Lausanne
2149	Lausanne 1367 Morges 1378	IR	Lausanne	57322.6	weekends	NA	1367	Morges	45762	1378	1378	0.484375	0.933333333333333	3.09666666666667	Lausanne-Genève
2150	Lausanne 977 Morges 988	IR	Lausanne	57322.6	weekends	NA	977	Morges	45762	988	988	0.484375	-0.683333333333333	0.533333333333334	Lausanne-Genève
2151	Morges 1376 Renens VD 1381	RE	Morges	45762	weekends	1375	1376	Renens VD	52873.9	1381	1382	0.484375	0.6	2.10666666666667	Genève-Lausanne
2152	Morges 1378 Nyon 1394	IR	Morges	45762	weekends	1378	1378	Nyon	20771.2	1394	1395	0.484375	1.25	3.37666666666667	Lausanne-Genève
2153	Morges 1436 Renens VD 1441	RE	Morges	45762	weekends	1435	1436	Renens VD	52873.9	1441	1442	0.484375	0.533333333333333	1.96666666666667	Genève-Lausanne
2154	Nyon 1094 Morges 1109	IR	Nyon	20771.2	weekends	1093	1094	Morges	45762	1109	1110	0.484375	1.8	3.42666666666667	Genève-Lausanne
2155	Nyon 1154 Morges 1169	IR	Nyon	20771.2	weekends	1153	1154	Morges	45762	1169	1170	0.484375	1.36666666666667	2.58333333333333	Genève-Lausanne
2156	Nyon 1395 Genève 1410	IR	Nyon	20771.2	weekends	1394	1395	Genève	0	1410	1412	0.484375	2.09166666666667	7.96	Lausanne-Genève
2157	Nyon 525 Genève 540	IR	Nyon	20771.2	weekends	524	525	Genève	0	540	542	0.484375	-0.025	0.733333333333334	Lausanne-Genève
2158	Nyon 525 Genève 540	IR	Nyon	20771.2	weekends	524	525	Genève	0	540	543	0.484375	-1	-1	Lausanne-Genève
2159	Nyon 645 Genève 660	IR	Nyon	20771.2	weekends	644	645	Genève	0	660	662	0.484375	0.3	1.07	Lausanne-Genève
2160	Nyon 645 Genève 660	IR	Nyon	20771.2	weekends	644	645	Genève	0	660	663	0.484375	-0.45	-0.45	Lausanne-Genève
2161	Nyon 734 Morges 749	IR	Nyon	20771.2	weekends	733	734	Morges	45762	749	750	0.484375	1.11666666666667	2.14333333333333	Genève-Lausanne
2162	Nyon 825 Genève 840	IR	Nyon	20771.2	weekends	824	825	Genève	0	840	842	0.484375	0.05	0.783333333333333	Lausanne-Genève
2163	Nyon 825 Genève 840	IR	Nyon	20771.2	weekends	824	825	Genève	0	840	843	0.484375	0.333333333333333	0.333333333333333	Lausanne-Genève
2164	Nyon 825 Genève 840	IR	Nyon	20771.2	weekends	824	825	Genève	0	840	846	0.484375	1.4	1.4	Lausanne-Genève
2165	Nyon 854 Morges 869	IR	Nyon	20771.2	weekends	853	854	Morges	45762	869	870	0.484375	1	1.81333333333333	Genève-Lausanne
2166	Nyon 915 Genève 930	IR	Nyon	20771.2	weekends	914	915	Genève	0	930	932	0.484375	0.0833333333333333	0.776666666666667	Lausanne-Genève
2167	Nyon 975 Genève 990	IR	Nyon	20771.2	weekends	974	975	Genève	0	990	992	0.484375	0.3	1.15	Lausanne-Genève
2168	Coppet 1387 Nyon 1393	IR	Coppet	12452.5	week days	1386	1387	Nyon	20771.2	1393	1394	0.484407484407484	3.28333333333333	6.18333333333333	Genève-Lausanne
2169	Genève 1377 Coppet 1386	IR	Genève	0	week days	NA	1377	Coppet	12452.5	1386	1387	0.484407484407484	2.48333333333333	4.77333333333333	Genève-Lausanne
2170	Morges 1410 Lausanne 1422	IR	Morges	45762	week days	1409	1410	Lausanne	57322.6	1422	NA	0.484407484407484	2.25	6.85666666666667	Genève-Lausanne
2171	Gland 454 Genève 473	IR	Gland	25473.4	week days	454	454	Genève	0	473	475	0.486486486486486	2.08333333333333	4.35333333333333	Lausanne-Genève
2172	Nyon 434 Genève 450	IR	Nyon	20771.2	week days	434	434	Genève	0	450	452	0.488565488565489	-0.45	0.55	Lausanne-Genève
2173	Lausanne 917 Morges 928	IR	Lausanne	57322.6	weekends	NA	917	Morges	45762	928	928	0.489583333333333	-0.833333333333333	-0.0933333333333335	Lausanne-Genève
2174	Morges 1556 Renens VD 1561	RE	Morges	45762	weekends	1555	1556	Renens VD	52873.9	1561	1562	0.489583333333333	0.4	0.746666666666667	Genève-Lausanne
2175	Nyon 1372 Genève 1387	IR	Nyon	20771.2	weekends	1371	1372	Genève	0	1387	1389	0.489583333333333	1.48333333333333	6.53	Lausanne-Genève
2176	Nyon 675 Genève 690	IR	Nyon	20771.2	weekends	674	675	Genève	0	690	692	0.489583333333333	-0.133333333333333	0.413333333333333	Lausanne-Genève
2177	Nyon 945 Genève 960	IR	Nyon	20771.2	weekends	944	945	Genève	0	960	962	0.489583333333333	-0.05	0.656666666666667	Lausanne-Genève
2178	Renens VD 1562 Lausanne 1569	RE	Renens VD	52873.9	weekends	1561	1562	Lausanne	57322.6	1569	1571	0.489583333333333	-1.41666666666667	-0.71	Genève-Lausanne
2179	Renens VD 1562 Lausanne 1569	RE	Renens VD	52873.9	weekends	1561	1562	Lausanne	57322.6	1569	1572	0.489583333333333	-1.45833333333333	-0.513333333333333	Genève-Lausanne
2180	Renens VD 1617 Morges 1623	RE	Renens VD	52873.9	weekends	1616	1617	Morges	45762	1623	1624	0.489583333333333	-0.383333333333333	-0.186666666666667	Lausanne-Genève
2181	Genève 995 Lausanne 1035	IR	Genève	0	week days	NA	995	Lausanne	57322.6	1035	1037	0.490644490644491	1.5	3.46666666666667	Genève-Lausanne
2182	Lausanne 428 Morges 439	IR	Lausanne	57322.6	week days	NA	428	Morges	45762	439	441	0.492723492723493	-0.1	2.00333333333333	Lausanne-Genève
2183	Morges 441 Gland 454	IR	Morges	45762	week days	439	441	Gland	25473.4	454	454	0.492723492723493	2.31666666666667	4.49	Lausanne-Genève
2184	Lausanne 1611 Renens VD 1616	EXT	Lausanne	57322.6	weekends	NA	1611	Renens VD	52873.9	1616	1617	0.494791666666667	-0.933333333333333	-0.933333333333333	Lausanne-Genève
2185	Lausanne 1611 Renens VD 1616	RE	Lausanne	57322.6	weekends	NA	1611	Renens VD	52873.9	1616	1617	0.494791666666667	-0.7	-0.536666666666667	Lausanne-Genève
2186	Coppet 1350 Genève 1359	RE	Coppet	12452.5	week days	1349	1350	Genève	0	1359	1362	0.494802494802495	1.25	3.01666666666667	Lausanne-Genève
2187	Coppet 1407 Genève 1421	RE	Coppet	12452.5	week days	1406	1407	Genève	0	1421	1423	0.494802494802495	-0.525	1.63	Lausanne-Genève
2188	Nyon 1344 Coppet 1349	RE	Nyon	20771.2	week days	1340	1344	Coppet	12452.5	1349	1350	0.494802494802495	1.16666666666667	2.1	Lausanne-Genève
2189	Allaman 1549 Morges 1555	RE	Allaman	37544.8	weekends	1548	1549	Morges	45762	1555	1556	0.5	0.175	0.76	Genève-Lausanne
2190	Allaman 1631 Rolle 1634	RE	Allaman	37544.8	weekends	1630	1631	Rolle	32486.4	1634	1635	0.5	0.233333333333333	0.25	Lausanne-Genève
2191	Coppet 1529 Nyon 1534	RE	Coppet	12452.5	weekends	1528	1529	Nyon	20771.2	1534	1535	0.5	0.816666666666667	1.41333333333333	Genève-Lausanne
2192	Gland 1539 Rolle 1544	RE	Gland	25473.4	weekends	1538	1539	Rolle	32486.4	1544	1545	0.5	0.2	0.8	Genève-Lausanne
2193	Morges 1624 Allaman 1630	RE	Morges	45762	weekends	1623	1624	Allaman	37544.8	1630	1631	0.5	-0.966666666666667	-0.7	Lausanne-Genève
2194	Nyon 1535 Gland 1538	RE	Nyon	20771.2	weekends	1534	1535	Gland	25473.4	1538	1539	0.5	1.16666666666667	1.65	Genève-Lausanne
2195	Rolle 1545 Allaman 1548	RE	Rolle	32486.4	weekends	1544	1545	Allaman	37544.8	1548	1549	0.5	0.875	1.18666666666667	Genève-Lausanne
2196	Rolle 1635 Gland 1639	RE	Rolle	32486.4	weekends	1634	1635	Gland	25473.4	1639	1640	0.5	0.366666666666667	0.4	Lausanne-Genève
2197	Lausanne 488 Morges 499	IR	Lausanne	57322.6	week days	NA	488	Morges	45762	499	501	0.501039501039501	1.03333333333333	3.31666666666667	Lausanne-Genève
2198	Morges 501 Genève 532	IR	Morges	45762	week days	499	501	Genève	0	532	535	0.501039501039501	1.88333333333333	4.35	Lausanne-Genève
2199	Genève 1025 Morges 1054	IR	Genève	0	week days	NA	1025	Morges	45762	1054	1055	0.503118503118503	0.166666666666667	1.5	Genève-Lausanne
2200	Genève 330 Nyon 344	IR	Genève	0	week days	NA	330	Nyon	20771.2	344	344	0.503118503118503	0.55	1.46666666666667	Genève-Lausanne
2201	Nyon 344 Morges 360	IR	Nyon	20771.2	week days	344	344	Morges	45762	360	360	0.503118503118503	-0.0666666666666667	1.1	Genève-Lausanne
2202	Morges 1055 Lausanne 1071	EXT	Morges	45762	week days	1054	1055	Lausanne	57322.6	1071	1076	0.507276507276507	55.65	55.65	Genève-Lausanne
2203	Morges 1055 Lausanne 1071	IR	Morges	45762	week days	1054	1055	Lausanne	57322.6	1071	1076	0.507276507276507	0.433333333333333	1.78333333333333	Genève-Lausanne
2204	Allaman 1501 Morges 1507	RE	Allaman	37544.8	weekends	1500	1501	Morges	45762	1507	1508	0.510416666666667	0.216666666666667	1.12333333333333	Genève-Lausanne
2205	Allaman 1609 Morges 1615	RE	Allaman	37544.8	weekends	1608	1609	Morges	45762	1615	1616	0.510416666666667	-0.533333333333333	-0.0533333333333331	Genève-Lausanne
2206	Coppet 1481 Nyon 1486	RE	Coppet	12452.5	weekends	1480	1481	Nyon	20771.2	1486	1487	0.510416666666667	1.05	2.57333333333333	Genève-Lausanne
2207	Coppet 1589 Nyon 1594	RE	Coppet	12452.5	weekends	1588	1589	Nyon	20771.2	1594	1595	0.510416666666667	0.683333333333333	1.61666666666667	Genève-Lausanne
2208	Genève 1471 Coppet 1480	RE	Genève	0	weekends	NA	1471	Coppet	12452.5	1480	1481	0.510416666666667	0.616666666666667	1.47333333333333	Genève-Lausanne
2209	Genève 1577 Versoix 1582	RE	Genève	0	weekends	NA	1577	Versoix	7934.2	1582	1582	0.510416666666667	1.88333333333333	2.40666666666667	Genève-Lausanne
2210	Gland 1491 Rolle 1496	RE	Gland	25473.4	weekends	1490	1491	Rolle	32486.4	1496	1497	0.510416666666667	0.366666666666667	1.79	Genève-Lausanne
2211	Gland 1599 Rolle 1604	RE	Gland	25473.4	weekends	1598	1599	Rolle	32486.4	1604	1605	0.510416666666667	-0.2	0.816666666666667	Genève-Lausanne
2212	Morges 1508 Renens VD 1513	RE	Morges	45762	weekends	1507	1508	Renens VD	52873.9	1513	1514	0.510416666666667	0.325	0.85	Genève-Lausanne
2213	Morges 1616 Renens VD 1621	RE	Morges	45762	weekends	1615	1616	Renens VD	52873.9	1621	1622	0.510416666666667	-0.158333333333333	-0.0933333333333331	Genève-Lausanne
2214	Nyon 1487 Gland 1490	RE	Nyon	20771.2	weekends	1486	1487	Gland	25473.4	1490	1491	0.510416666666667	1.225	2.88666666666667	Genève-Lausanne
2215	Nyon 1595 Gland 1598	RE	Nyon	20771.2	weekends	1594	1595	Gland	25473.4	1598	1599	0.510416666666667	0.883333333333333	1.96666666666667	Genève-Lausanne
2216	Renens VD 1514 Lausanne 1521	RE	Renens VD	52873.9	weekends	1513	1514	Lausanne	57322.6	1521	1530	0.510416666666667	-1.28333333333333	-0.686666666666667	Genève-Lausanne
2217	Renens VD 1514 Lausanne 1521	RE	Renens VD	52873.9	weekends	1513	1514	Lausanne	57322.6	1521	NA	0.510416666666667	-1.675	-0.74	Genève-Lausanne
2218	Rolle 1497 Allaman 1500	RE	Rolle	32486.4	weekends	1496	1497	Allaman	37544.8	1500	1501	0.510416666666667	0.916666666666667	1.77666666666667	Genève-Lausanne
2219	Rolle 1605 Allaman 1608	RE	Rolle	32486.4	weekends	1604	1605	Allaman	37544.8	1608	1609	0.510416666666667	0.316666666666667	1.05	Genève-Lausanne
2220	Versoix 1582 Coppet 1588	RE	Versoix	7934.2	weekends	1582	1582	Coppet	12452.5	1588	1589	0.510416666666667	0	0.95	Genève-Lausanne
2221	Nyon 374 Genève 390	IR	Nyon	20771.2	week days	374	374	Genève	0	390	392	0.511434511434511	-0.741666666666667	0.0400000000000001	Lausanne-Genève
2222	Coppet 510 Genève 520	RE	Coppet	12452.5	week days	509	510	Genève	0	520	NA	0.513513513513514	1.33333333333333	3.28333333333333	Lausanne-Genève
2223	Genève 291 Nyon 305	IR	Genève	0	week days	NA	291	Nyon	20771.2	305	306	0.513513513513514	1.38333333333333	4.18000000000001	Genève-Lausanne
2224	Gland 311 Morges 323	IR	Gland	25473.4	week days	310	311	Morges	45762	323	324	0.513513513513514	1.05	4.22666666666667	Genève-Lausanne
2225	Morges 1381 Allaman 1386	RE	Morges	45762	week days	1380	1381	Allaman	37544.8	1386	1388	0.513513513513514	1.33333333333333	3.93333333333333	Lausanne-Genève
2226	Morges 324 Renens VD 330	IR	Morges	45762	week days	323	324	Renens VD	52873.9	330	331	0.513513513513514	0.366666666666667	3.17666666666667	Genève-Lausanne
2227	Nyon 306 Gland 310	IR	Nyon	20771.2	week days	305	306	Gland	25473.4	310	311	0.513513513513514	1.45	4.74	Genève-Lausanne
2228	Renens VD 331 Lausanne 338	IR	Renens VD	52873.9	week days	330	331	Lausanne	57322.6	338	345	0.513513513513514	-0.65	1.34333333333333	Genève-Lausanne
2229	Genève 1402 Coppet 1411	RE	Genève	0	week days	NA	1402	Coppet	12452.5	1411	1412	0.517671517671518	0.766666666666667	3.23333333333333	Genève-Lausanne
2230	Coppet 1230 Genève 1240	RE	Coppet	12452.5	week days	1229	1230	Genève	0	1240	NA	0.51975051975052	0	1.38333333333333	Lausanne-Genève
2231	Coppet 360 Genève 370	RE	Coppet	12452.5	week days	359	360	Genève	0	370	372	0.51975051975052	-0.0166666666666667	0.773333333333333	Lausanne-Genève
2232	Coppet 570 Genève 580	RE	Coppet	12452.5	week days	569	570	Genève	0	580	NA	0.51975051975052	0.275	1.56	Lausanne-Genève
2233	Coppet 960 Genève 970	RE	Coppet	12452.5	week days	959	960	Genève	0	970	NA	0.51975051975052	0.333333333333333	1.58666666666667	Lausanne-Genève
2234	Genève 540 Nyon 554	IR	Genève	0	week days	NA	540	Nyon	20771.2	554	554	0.51975051975052	0.7	1.6	Genève-Lausanne
2235	Lausanne 1308 Morges 1318	IC	Lausanne	57322.6	week days	NA	1308	Morges	45762	1318	1318	0.51975051975052	0.75	3.06666666666667	Lausanne-Genève
2236	Lausanne 1308 Morges 1318	IR	Lausanne	57322.6	week days	NA	1308	Morges	45762	1318	1319	0.51975051975052	0.15	2.20333333333334	Lausanne-Genève
2237	Morges 1477 Gland 1490	IR	Morges	45762	week days	1477	1477	Gland	25473.4	1490	1490	0.51975051975052	0.166666666666667	2.40333333333333	Lausanne-Genève
2238	Morges 1477 Gland 1490	IR	Morges	45762	week days	1477	1477	Gland	25473.4	1490	1491	0.51975051975052	3.6	7.21333333333333	Lausanne-Genève
2239	Nyon 1339 Genève 1354	IC	Nyon	20771.2	week days	1338	1339	Genève	0	1354	NA	0.51975051975052	2.30833333333333	6.08666666666667	Lausanne-Genève
2240	Nyon 1339 Genève 1354	IR	Nyon	20771.2	week days	1338	1339	Genève	0	1354	1356	0.51975051975052	1.45	3.72333333333333	Lausanne-Genève
2241	Coppet 630 Genève 640	RE	Coppet	12452.5	weekends	629	630	Genève	0	640	NA	0.520833333333333	-0.0333333333333333	0.883333333333333	Lausanne-Genève
2242	Coppet 810 Genève 820	RE	Coppet	12452.5	weekends	809	810	Genève	0	820	NA	0.520833333333333	-0.133333333333333	0.733333333333333	Lausanne-Genève
2243	Genève 1260 Nyon 1274	IR	Genève	0	weekends	NA	1260	Nyon	20771.2	1274	1274	0.520833333333333	0.166666666666667	0.846666666666667	Genève-Lausanne
2244	Genève 291 Nyon 305	IR	Genève	0	weekends	NA	291	Nyon	20771.2	305	306	0.520833333333333	0.65	1.73666666666667	Genève-Lausanne
2245	Genève 330 Nyon 344	IR	Genève	0	weekends	NA	330	Nyon	20771.2	344	344	0.520833333333333	0.275	1.09666666666667	Genève-Lausanne
2246	Gland 311 Morges 323	IR	Gland	25473.4	weekends	310	311	Morges	45762	323	324	0.520833333333333	0.183333333333333	1.42666666666667	Genève-Lausanne
2247	Morges 324 Renens VD 330	IR	Morges	45762	weekends	323	324	Renens VD	52873.9	330	331	0.520833333333333	0.1	0.910000000000001	Genève-Lausanne
2248	Nyon 1274 Morges 1290	IR	Nyon	20771.2	weekends	1274	1274	Morges	45762	1290	1290	0.520833333333333	-0.35	0.36	Genève-Lausanne
2249	Nyon 306 Gland 310	IR	Nyon	20771.2	weekends	305	306	Gland	25473.4	310	311	0.520833333333333	0.716666666666667	1.82	Genève-Lausanne
2250	Nyon 344 Morges 360	IR	Nyon	20771.2	weekends	344	344	Morges	45762	360	360	0.520833333333333	-0.116666666666667	0.68	Genève-Lausanne
2251	Renens VD 1622 Lausanne 1629	RE	Renens VD	52873.9	weekends	1621	1622	Lausanne	57322.6	1629	1631	0.520833333333333	-1.5	-1.5	Genève-Lausanne
2252	Renens VD 1622 Lausanne 1629	RE	Renens VD	52873.9	weekends	1621	1622	Lausanne	57322.6	1629	1632	0.520833333333333	-1.53333333333333	-1.53333333333333	Genève-Lausanne
2253	Renens VD 331 Lausanne 338	IR	Renens VD	52873.9	weekends	330	331	Lausanne	57322.6	338	345	0.520833333333333	-0.916666666666667	-0.0533333333333322	Genève-Lausanne
2254	Coppet 1050 Genève 1060	RE	Coppet	12452.5	week days	1049	1050	Genève	0	1060	NA	0.521829521829522	0.716666666666667	2.70666666666667	Lausanne-Genève
2255	Coppet 1170 Genève 1180	RE	Coppet	12452.5	week days	1169	1170	Genève	0	1180	NA	0.521829521829522	0.266666666666667	1.51	Lausanne-Genève
2256	Coppet 330 Genève 340	RE	Coppet	12452.5	week days	329	330	Genève	0	340	342	0.521829521829522	0.183333333333333	1.12333333333333	Lausanne-Genève
2257	Coppet 390 Genève 400	RE	Coppet	12452.5	week days	389	390	Genève	0	400	NA	0.521829521829522	-0.00833333333333333	1.22666666666667	Lausanne-Genève
2258	Coppet 450 Genève 460	RE	Coppet	12452.5	week days	449	450	Genève	0	460	NA	0.521829521829522	0.433333333333333	1.34666666666667	Lausanne-Genève
2259	Coppet 540 Genève 550	RE	Coppet	12452.5	week days	539	540	Genève	0	550	NA	0.521829521829522	0.375	2.54666666666667	Lausanne-Genève
2260	Coppet 630 Genève 640	RE	Coppet	12452.5	week days	629	630	Genève	0	640	NA	0.521829521829522	0.5	1.61	Lausanne-Genève
2261	Coppet 690 Genève 700	RE	Coppet	12452.5	week days	689	690	Genève	0	700	NA	0.521829521829522	0.2	1.13333333333333	Lausanne-Genève
2262	Coppet 840 Genève 850	RE	Coppet	12452.5	week days	839	840	Genève	0	850	NA	0.521829521829522	0.0166666666666667	0.853333333333334	Lausanne-Genève
2263	Coppet 870 Genève 880	RE	Coppet	12452.5	week days	869	870	Genève	0	880	NA	0.521829521829522	0.133333333333333	0.976666666666667	Lausanne-Genève
2264	Genève 1020 Nyon 1034	IR	Genève	0	week days	NA	1020	Nyon	20771.2	1034	1034	0.521829521829522	0.6	1.36666666666667	Genève-Lausanne
2265	Genève 1140 Nyon 1154	IR	Genève	0	week days	NA	1140	Nyon	20771.2	1154	1154	0.521829521829522	0.375	1.28333333333333	Genève-Lausanne
2266	Genève 1200 Nyon 1214	IR	Genève	0	week days	NA	1200	Nyon	20771.2	1214	1214	0.521829521829522	0.166666666666667	0.886666666666667	Genève-Lausanne
2267	Genève 1260 Nyon 1274	IR	Genève	0	week days	NA	1260	Nyon	20771.2	1274	1274	0.521829521829522	0.425	1.62	Genève-Lausanne
2268	Genève 1290 Nyon 1304	IR	Genève	0	week days	NA	1290	Nyon	20771.2	1304	1304	0.521829521829522	1.48333333333333	3.14666666666667	Genève-Lausanne
2269	Genève 390 Nyon 404	IR	Genève	0	week days	NA	390	Nyon	20771.2	404	404	0.521829521829522	0.4	1.16666666666667	Genève-Lausanne
