segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	timetable.day.from	timetable.day.to	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
Allaman 1388 Rolle 1391	RE	Allaman	37544.8	weekends	1386	1388	Rolle	32486.4	1391	1392	1.54545454545455	2017-12-10	2018-12-02	0.933333333333333	1.73333333333333	Lausanne-Genève
Allaman 1391 Rolle 1394	RE	Allaman	37544.8	weekends	1390	1391	Rolle	32486.4	1394	1395	0.545454545454546	2017-01-28	2018-12-15	0.966666666666667	2.98333333333333	Lausanne-Genève
Allaman 1394 Rolle 1398	RE	Allaman	37544.8	weekends	1393	1394	Rolle	32486.4	1398	1399	0.101010101010101	2017-10-28	2017-10-29	1.30833333333333	2.12333333333333	Lausanne-Genève
Allaman 1409 Rolle 1413	RE	Allaman	37544.8	weekends	1408	1409	Rolle	32486.4	1413	1414	0.0757575757575757	2017-10-28	2018-10-13	-0.0333333333333333	0.666666666666667	Lausanne-Genève
Allaman 1421 Rolle 1425	IR	Allaman	37544.8	weekends	1420	1421	Rolle	32486.4	1425	1426	1.54545454545455	2017-12-16	2018-12-16	0.333333333333333	1.52666666666667	Lausanne-Genève
Allaman 1438 Rolle 1442	RE	Allaman	37544.8	weekends	1437	1438	Rolle	32486.4	1442	1443	0.0808080808080808	2017-10-28	2017-10-29	1.64166666666667	2.54666666666667	Lausanne-Genève
Allaman 1450 Rolle 1453	RE	Allaman	37544.8	weekends	1449	1450	Rolle	32486.4	1453	1454	1.46464646464646	2018-07-07	2018-08-25	1.49166666666667	4.51333333333333	Lausanne-Genève
Allaman 1469 Rolle 1473	RE	Allaman	37544.8	weekends	1468	1469	Rolle	32486.4	1473	1474	0.0656565656565656	2017-10-28	2018-10-13	-0.183333333333333	0.566666666666667	Lausanne-Genève
Allaman 1480 Rolle 1484	RE	Allaman	37544.8	weekends	1479	1480	Rolle	32486.4	1484	1485	0.00505050505050505	2018-06-30	2018-06-30	-0.483333333333333	-0.483333333333333	Lausanne-Genève
Allaman 1483 Rolle 1487	RE	Allaman	37544.8	weekends	1482	1483	Rolle	32486.4	1487	1488	0.0909090909090909	2017-10-28	2017-10-29	4.725	6.6	Lausanne-Genève
Allaman 1510 Rolle 1514	EXT	Allaman	37544.8	weekends	1509	1510	Rolle	32486.4	1514	1515	0.52020202020202	2018-08-11	2018-08-11	23.65	23.65	Lausanne-Genève
Allaman 1516 Rolle 1519	RE	Allaman	37544.8	weekends	1515	1516	Rolle	32486.4	1519	1520	0.0505050505050505	2017-12-24	2017-12-31	3.05	3.05	Lausanne-Genève
Allaman 1530 Rolle 1533	RE	Allaman	37544.8	weekends	1529	1530	Rolle	32486.4	1533	1534	0.00505050505050505	2018-07-22	2018-07-22	0.216666666666667	0.216666666666667	Lausanne-Genève
Allaman 1551 Rolle 1554	RE	Allaman	37544.8	weekends	1550	1551	Rolle	32486.4	1554	1555	0.717171717171717	2017-12-16	2018-12-15	0.933333333333333	1.45	Lausanne-Genève
Allaman 1563 Rolle 1567	RE	Allaman	37544.8	weekends	1562	1563	Rolle	32486.4	1567	1568	0.166666666666667	2017-05-06	2017-05-06	0.316666666666667	0.316666666666667	Lausanne-Genève
Allaman 1570 Rolle 1573	RE	Allaman	37544.8	weekends	1569	1570	Rolle	32486.4	1573	1574	0.0101010101010101	2018-05-05	2018-12-01	1.53333333333333	2.08333333333333	Lausanne-Genève
Allaman 1593 Rolle 1596	RE	Allaman	37544.8	weekends	1592	1593	Rolle	32486.4	1596	1597	0.0151515151515152	2018-09-15	2018-11-10	0.733333333333333	1.96333333333333	Lausanne-Genève
Allaman 1630 Rolle 1634	EXT	Allaman	37544.8	weekends	1629	1630	Rolle	32486.4	1634	1635	0.893939393939394	2018-08-11	2018-08-11	0.633333333333333	0.633333333333333	Lausanne-Genève
Allaman 1646 Rolle 1649	RE	Allaman	37544.8	weekends	1645	1646	Rolle	32486.4	1649	1650	0.00505050505050505	2018-05-05	2018-05-05	0.233333333333333	0.233333333333333	Lausanne-Genève
Allaman 1649 Rolle 1652	RE	Allaman	37544.8	weekends	1648	1649	Rolle	32486.4	1652	1653	0.0404040404040404	2017-10-07	2018-11-10	0.233333333333333	0.346666666666667	Lausanne-Genève
Coppet 302 Genève 312	RE	Coppet	12452.5	weekends	301	302	Genève	0	312	314	0.00505050505050505	2018-12-02	2018-12-02	-0.766666666666667	-0.766666666666667	Lausanne-Genève
Coppet 330 Genève 340	RE	Coppet	12452.5	weekends	329	330	Genève	0	340	342	1.44444444444444	2017-12-10	2018-12-16	0.0166666666666667	1.3	Lausanne-Genève
Coppet 341 Genève 351	RE	Coppet	12452.5	weekends	340	341	Genève	0	351	353	0.131313131313131	2017-10-28	2017-10-29	2.51666666666667	2.99666666666667	Lausanne-Genève
Coppet 360 Genève 370	RE	Coppet	12452.5	weekends	359	360	Genève	0	370	372	1.45454545454545	2017-12-10	2018-12-16	0.15	0.85	Lausanne-Genève
Coppet 364 Genève 374	RE	Coppet	12452.5	weekends	363	364	Genève	0	374	376	0.227272727272727	2017-07-09	2017-07-09	2.21666666666667	2.21666666666667	Lausanne-Genève
Coppet 379 Genève 389	RE	Coppet	12452.5	weekends	378	379	Genève	0	389	391	0.227272727272727	2017-07-09	2017-07-09	3.61666666666667	3.61666666666667	Lausanne-Genève
Coppet 390 Genève 400	RE	Coppet	12452.5	weekends	389	390	Genève	0	400	NA	1.55050505050505	2017-12-10	2018-12-16	-0.0833333333333333	0.74	Lausanne-Genève
Coppet 401 Genève 410	RE	Coppet	12452.5	weekends	400	401	Genève	0	410	412	0.171717171717172	2018-10-13	2018-10-14	0.975	1.37	Lausanne-Genève
Coppet 410 Genève 420	RE	Coppet	12452.5	weekends	409	410	Genève	0	420	422	0.217171717171717	2017-07-09	2017-07-09	1.2	1.2	Lausanne-Genève
Coppet 420 Genève 430	RE	Coppet	12452.5	weekends	419	420	Genève	0	430	432	2.54040404040404	2018-12-16	2018-12-16	2.98333333333333	2.98333333333333	Lausanne-Genève
Coppet 424 Genève 434	RE	Coppet	12452.5	weekends	423	424	Genève	0	434	436	0.227272727272727	2017-07-09	2017-07-09	2.43333333333333	2.43333333333333	Lausanne-Genève
Coppet 439 Genève 449	RE	Coppet	12452.5	weekends	438	439	Genève	0	449	451	0.227272727272727	2017-07-09	2017-07-09	0.283333333333333	0.283333333333333	Lausanne-Genève
Coppet 450 Genève 460	RE	Coppet	12452.5	weekends	449	450	Genève	0	460	462	2.61616161616162	2018-12-16	2018-12-16	-0.266666666666667	-0.266666666666667	Lausanne-Genève
Coppet 461 Genève 470	RE	Coppet	12452.5	weekends	460	461	Genève	0	470	472	0.171717171717172	2018-10-13	2018-10-14	1.425	2.22	Lausanne-Genève
Coppet 470 Genève 480	RE	Coppet	12452.5	weekends	469	470	Genève	0	480	482	0.227272727272727	2017-07-09	2017-07-09	0.0666666666666667	0.0666666666666667	Lausanne-Genève
Coppet 480 Genève 490	RE	Coppet	12452.5	weekends	479	480	Genève	0	490	492	2.53030303030303	2018-12-16	2018-12-16	-0.233333333333333	-0.233333333333333	Lausanne-Genève
Coppet 484 Genève 494	RE	Coppet	12452.5	weekends	483	484	Genève	0	494	496	0.227272727272727	2017-07-09	2017-07-09	1.45	1.45	Lausanne-Genève
Coppet 499 Genève 509	RE	Coppet	12452.5	weekends	498	499	Genève	0	509	511	0.227272727272727	2017-07-09	2017-07-09	0.616666666666667	0.616666666666667	Lausanne-Genève
Coppet 510 Genève 520	RE	Coppet	12452.5	weekends	509	510	Genève	0	520	522	2.61616161616162	2018-12-16	2018-12-16	-0.65	-0.65	Lausanne-Genève
Coppet 521 Genève 530	RE	Coppet	12452.5	weekends	520	521	Genève	0	530	532	0.171717171717172	2018-10-13	2018-10-14	0.458333333333333	0.713333333333333	Lausanne-Genève
Coppet 530 Genève 540	RE	Coppet	12452.5	weekends	529	530	Genève	0	540	542	0.227272727272727	2017-07-09	2017-07-09	0.483333333333333	0.483333333333333	Lausanne-Genève
Coppet 540 Genève 550	RE	Coppet	12452.5	weekends	539	540	Genève	0	550	552	2.54040404040404	2018-12-16	2018-12-16	4.88333333333333	4.88333333333333	Lausanne-Genève
Coppet 544 Genève 554	RE	Coppet	12452.5	weekends	543	544	Genève	0	554	556	0.227272727272727	2017-07-09	2017-07-09	2.05	2.05	Lausanne-Genève
Coppet 559 Genève 569	RE	Coppet	12452.5	weekends	558	559	Genève	0	569	571	0.227272727272727	2017-07-09	2017-07-09	0.25	0.25	Lausanne-Genève
Coppet 570 Genève 580	RE	Coppet	12452.5	weekends	569	570	Genève	0	580	NA	1.55050505050505	2017-12-10	2018-12-16	-0.0166666666666667	0.78	Lausanne-Genève
Coppet 581 Genève 590	RE	Coppet	12452.5	weekends	580	581	Genève	0	590	592	0.171717171717172	2018-10-13	2018-10-14	0.416666666666667	0.576666666666667	Lausanne-Genève
Coppet 590 Genève 600	RE	Coppet	12452.5	weekends	589	590	Genève	0	600	602	0.227272727272727	2017-07-09	2017-07-09	1.75	1.75	Lausanne-Genève
Coppet 600 Genève 610	RE	Coppet	12452.5	weekends	599	600	Genève	0	610	NA	1.45959595959596	2017-12-10	2018-12-16	-0.1	0.96	Lausanne-Genève
Coppet 604 Genève 614	RE	Coppet	12452.5	weekends	603	604	Genève	0	614	616	0.227272727272727	2017-07-09	2017-07-09	3	3	Lausanne-Genève
Coppet 619 Genève 629	RE	Coppet	12452.5	weekends	618	619	Genève	0	629	631	0.227272727272727	2017-07-09	2017-07-09	0.633333333333333	0.633333333333333	Lausanne-Genève
Coppet 630 Genève 640	RE	Coppet	12452.5	weekends	629	630	Genève	0	640	NA	1.54545454545455	2017-12-10	2018-12-16	-0.0333333333333333	0.883333333333333	Lausanne-Genève
Coppet 640 Genève 650	RE	Coppet	12452.5	weekends	639	640	Genève	0	650	652	0.171717171717172	2018-10-13	2018-10-14	1.43333333333333	1.69333333333333	Lausanne-Genève
Coppet 650 Genève 660	RE	Coppet	12452.5	weekends	649	650	Genève	0	660	662	0.227272727272727	2017-07-09	2017-07-09	0.583333333333333	0.583333333333333	Lausanne-Genève
Coppet 660 Genève 670	RE	Coppet	12452.5	weekends	659	660	Genève	0	670	NA	1.45959595959596	2017-12-10	2018-12-16	-0.3	0.55	Lausanne-Genève
Coppet 664 Genève 674	RE	Coppet	12452.5	weekends	663	664	Genève	0	674	676	0.227272727272727	2017-07-09	2017-07-09	0.816666666666667	0.816666666666667	Lausanne-Genève
Coppet 679 Genève 689	RE	Coppet	12452.5	weekends	678	679	Genève	0	689	691	0.237373737373737	2017-07-09	2017-07-09	-0.3	-0.3	Lausanne-Genève
Coppet 690 Genève 700	RE	Coppet	12452.5	weekends	689	690	Genève	0	700	NA	1.55050505050505	2017-12-10	2018-12-16	-0.366666666666667	0.493333333333333	Lausanne-Genève
Coppet 701 Genève 710	RE	Coppet	12452.5	weekends	700	701	Genève	0	710	712	0.171717171717172	2018-10-13	2018-10-14	0.2	0.32	Lausanne-Genève
Coppet 710 Genève 720	RE	Coppet	12452.5	weekends	709	710	Genève	0	720	722	0.227272727272727	2017-07-09	2017-07-09	0.0166666666666667	0.0166666666666667	Lausanne-Genève
Coppet 720 Genève 730	RE	Coppet	12452.5	weekends	719	720	Genève	0	730	NA	1.44949494949495	2017-12-10	2018-12-16	-0.2	0.593333333333333	Lausanne-Genève
Coppet 724 Genève 734	RE	Coppet	12452.5	weekends	723	724	Genève	0	734	736	0.227272727272727	2017-07-09	2017-07-09	2.05	2.05	Lausanne-Genève
Coppet 739 Genève 749	RE	Coppet	12452.5	weekends	738	739	Genève	0	749	751	0.227272727272727	2017-07-09	2017-07-09	0.816666666666667	0.816666666666667	Lausanne-Genève
Coppet 750 Genève 760	RE	Coppet	12452.5	weekends	749	750	Genève	0	760	NA	1.54040404040404	2017-12-10	2018-12-16	-0.0333333333333333	1.03333333333333	Lausanne-Genève
Coppet 761 Genève 770	RE	Coppet	12452.5	weekends	760	761	Genève	0	770	772	0.171717171717172	2018-10-13	2018-10-14	0.825	1.27	Lausanne-Genève
Coppet 770 Genève 780	RE	Coppet	12452.5	weekends	769	770	Genève	0	780	782	0.227272727272727	2017-07-09	2017-07-09	0.433333333333333	0.433333333333333	Lausanne-Genève
Coppet 780 Genève 790	RE	Coppet	12452.5	weekends	779	780	Genève	0	790	NA	1.45959595959596	2017-12-10	2018-12-16	-0.233333333333333	0.376666666666666	Lausanne-Genève
Coppet 784 Genève 794	RE	Coppet	12452.5	weekends	783	784	Genève	0	794	796	0.227272727272727	2017-07-09	2017-07-09	0.55	0.55	Lausanne-Genève
Coppet 799 Genève 809	RE	Coppet	12452.5	weekends	798	799	Genève	0	809	811	0.227272727272727	2017-07-09	2017-07-09	0.0666666666666667	0.0666666666666667	Lausanne-Genève
Coppet 810 Genève 820	RE	Coppet	12452.5	weekends	809	810	Genève	0	820	NA	1.54545454545455	2017-12-10	2018-12-16	-0.141666666666667	0.733333333333333	Lausanne-Genève
Coppet 821 Genève 830	RE	Coppet	12452.5	weekends	820	821	Genève	0	830	832	0.171717171717172	2018-10-13	2018-10-14	0.583333333333333	1.02333333333333	Lausanne-Genève
Coppet 830 Genève 840	RE	Coppet	12452.5	weekends	829	830	Genève	0	840	842	0.227272727272727	2017-07-09	2017-07-09	1.03333333333333	1.03333333333333	Lausanne-Genève
Coppet 840 Genève 850	RE	Coppet	12452.5	weekends	839	840	Genève	0	850	NA	2.37878787878788	2017-12-10	2018-12-16	-0.416666666666667	0.36	Lausanne-Genève
Coppet 844 Genève 854	RE	Coppet	12452.5	weekends	843	844	Genève	0	854	856	0.227272727272727	2017-07-09	2017-07-09	3.11666666666667	3.11666666666667	Lausanne-Genève
Coppet 859 Genève 869	RE	Coppet	12452.5	weekends	858	859	Genève	0	869	871	0.227272727272727	2017-07-09	2017-07-09	0.566666666666667	0.566666666666667	Lausanne-Genève
Coppet 870 Genève 880	RE	Coppet	12452.5	weekends	869	870	Genève	0	880	NA	1.55050505050505	2017-12-10	2018-12-16	0	0.796666666666667	Lausanne-Genève
Coppet 881 Genève 890	RE	Coppet	12452.5	weekends	880	881	Genève	0	890	892	0.171717171717172	2018-10-13	2018-10-14	3.2	3.75	Lausanne-Genève
Coppet 890 Genève 900	RE	Coppet	12452.5	weekends	889	890	Genève	0	900	902	0.227272727272727	2017-07-09	2017-07-09	0.166666666666667	0.166666666666667	Lausanne-Genève
Coppet 900 Genève 910	RE	Coppet	12452.5	weekends	899	900	Genève	0	910	NA	2.37878787878788	2017-12-10	2018-12-16	-0.416666666666667	0.213333333333333	Lausanne-Genève
Coppet 904 Genève 914	RE	Coppet	12452.5	weekends	903	904	Genève	0	914	916	0.227272727272727	2017-07-09	2017-07-09	4.63333333333333	4.63333333333333	Lausanne-Genève
Coppet 919 Genève 929	RE	Coppet	12452.5	weekends	918	919	Genève	0	929	931	0.217171717171717	2017-07-09	2017-07-09	-0.566666666666667	-0.566666666666667	Lausanne-Genève
Coppet 930 Genève 940	RE	Coppet	12452.5	weekends	929	930	Genève	0	940	NA	2.46969696969697	2017-12-10	2018-12-16	-0.266666666666667	0.13	Lausanne-Genève
Coppet 941 Genève 950	RE	Coppet	12452.5	weekends	940	941	Genève	0	950	952	0.171717171717172	2018-10-13	2018-10-14	1.025	1.54	Lausanne-Genève
Coppet 950 Genève 960	RE	Coppet	12452.5	weekends	949	950	Genève	0	960	962	0.232323232323232	2017-07-08	2017-07-09	0.516666666666667	0.616666666666667	Lausanne-Genève
Coppet 960 Genève 970	RE	Coppet	12452.5	weekends	959	960	Genève	0	970	NA	1.44949494949495	2017-12-10	2018-12-16	-0.35	0.376666666666666	Lausanne-Genève
Coppet 964 Genève 974	RE	Coppet	12452.5	weekends	963	964	Genève	0	974	976	0.232323232323232	2017-07-08	2017-07-09	0.433333333333333	0.743333333333333	Lausanne-Genève
Coppet 979 Genève 989	RE	Coppet	12452.5	weekends	978	979	Genève	0	989	991	0.232323232323232	2017-07-08	2017-07-09	0.408333333333333	0.473333333333333	Lausanne-Genève
Coppet 990 Genève 1000	RE	Coppet	12452.5	weekends	989	990	Genève	0	1000	NA	1.57070707070707	2017-12-10	2018-12-16	-0.1	0.796666666666666	Lausanne-Genève
Coppet 1001 Genève 1010	RE	Coppet	12452.5	weekends	1000	1001	Genève	0	1010	1012	0.151515151515152	2018-10-13	2018-10-14	2.63333333333333	3.75333333333333	Lausanne-Genève
Coppet 1010 Genève 1020	IR	Coppet	12452.5	weekends	1010	1010	Genève	0	1020	1022	0.267676767676768	2017-05-06	2017-05-06	3.11666666666667	3.11666666666667	Lausanne-Genève
Coppet 1020 Genève 1030	RE	Coppet	12452.5	weekends	1019	1020	Genève	0	1030	NA	1.44949494949495	2017-12-10	2018-12-16	-0.183333333333333	0.57	Lausanne-Genève
Coppet 1024 Genève 1034	RE	Coppet	12452.5	weekends	1023	1024	Genève	0	1034	1036	0.232323232323232	2017-07-08	2017-07-09	4.10833333333333	4.48333333333333	Lausanne-Genève
Coppet 1039 Genève 1049	RE	Coppet	12452.5	weekends	1038	1039	Genève	0	1049	1051	0.232323232323232	2017-07-08	2017-07-09	0.0583333333333333	0.0633333333333333	Lausanne-Genève
Coppet 1050 Genève 1060	RE	Coppet	12452.5	weekends	1049	1050	Genève	0	1060	NA	1.57070707070707	2017-12-10	2018-12-16	-0.0416666666666667	0.6	Lausanne-Genève
Coppet 1061 Genève 1070	RE	Coppet	12452.5	weekends	1060	1061	Genève	0	1070	1072	0.171717171717172	2018-10-13	2018-10-14	2.69166666666667	3.55666666666667	Lausanne-Genève
Coppet 1070 Genève 1080	RE	Coppet	12452.5	weekends	1069	1070	Genève	0	1080	1082	0.232323232323232	2017-07-08	2017-07-09	0.383333333333333	0.593333333333333	Lausanne-Genève
Coppet 1080 Genève 1090	RE	Coppet	12452.5	weekends	1079	1080	Genève	0	1090	NA	1.45959595959596	2017-12-10	2018-12-16	-0.15	0.493333333333333	Lausanne-Genève
Coppet 1084 Genève 1094	RE	Coppet	12452.5	weekends	1083	1084	Genève	0	1094	1096	0.232323232323232	2017-07-08	2017-07-09	1.05833333333333	1.09333333333333	Lausanne-Genève
Coppet 1099 Genève 1109	RE	Coppet	12452.5	weekends	1098	1099	Genève	0	1109	1111	0.232323232323232	2017-07-08	2017-07-09	0.975	1.11	Lausanne-Genève
Coppet 1110 Genève 1120	RE	Coppet	12452.5	weekends	1109	1110	Genève	0	1120	NA	1.56060606060606	2017-12-10	2018-12-16	-0.0833333333333333	0.543333333333333	Lausanne-Genève
Coppet 1121 Genève 1130	RE	Coppet	12452.5	weekends	1120	1121	Genève	0	1130	1132	0.171717171717172	2018-10-13	2018-10-14	1.125	1.13	Lausanne-Genève
Coppet 1130 Genève 1140	IR	Coppet	12452.5	weekends	1130	1130	Genève	0	1140	1142	0.267676767676768	2017-06-11	2017-06-11	50.8333333333333	50.8333333333333	Lausanne-Genève
Coppet 1140 Genève 1150	RE	Coppet	12452.5	weekends	1139	1140	Genève	0	1150	NA	1.45959595959596	2017-12-10	2018-12-16	-0.216666666666667	0.916666666666667	Lausanne-Genève
Coppet 1144 Genève 1154	RE	Coppet	12452.5	weekends	1143	1144	Genève	0	1154	1156	0.232323232323232	2017-07-08	2017-07-09	2.025	2.27	Lausanne-Genève
Coppet 1159 Genève 1169	RE	Coppet	12452.5	weekends	1158	1159	Genève	0	1169	1171	0.232323232323232	2017-07-08	2017-07-09	0.325	0.55	Lausanne-Genève
Coppet 1170 Genève 1180	RE	Coppet	12452.5	weekends	1169	1170	Genève	0	1180	NA	1.56565656565657	2017-12-10	2018-12-16	-0.075	0.566666666666667	Lausanne-Genève
Coppet 1181 Genève 1190	RE	Coppet	12452.5	weekends	1180	1181	Genève	0	1190	1192	0.171717171717172	2018-10-13	2018-10-14	2.11666666666667	3.26666666666667	Lausanne-Genève
Coppet 1190 Genève 1200	RE	Coppet	12452.5	weekends	1189	1190	Genève	0	1200	1202	0.232323232323232	2017-07-08	2017-07-09	1	1.07	Lausanne-Genève
Coppet 1200 Genève 1210	RE	Coppet	12452.5	weekends	1199	1200	Genève	0	1210	1212	2.54040404040404	2018-12-09	2018-12-16	1.43333333333333	1.43333333333333	Lausanne-Genève
Coppet 1204 Genève 1214	RE	Coppet	12452.5	weekends	1203	1204	Genève	0	1214	1216	0.242424242424242	2017-07-08	2017-07-09	2.79166666666667	3.52666666666667	Lausanne-Genève
Coppet 1219 Genève 1229	RE	Coppet	12452.5	weekends	1218	1219	Genève	0	1229	1231	0.232323232323232	2017-07-08	2017-07-09	1.625	2.25	Lausanne-Genève
Coppet 1230 Genève 1240	RE	Coppet	12452.5	weekends	1229	1230	Genève	0	1240	1242	2.64141414141414	2018-12-09	2018-12-16	-0.233333333333333	-0.233333333333333	Lausanne-Genève
Coppet 1240 Genève 1249	RE	Coppet	12452.5	weekends	1239	1240	Genève	0	1249	1251	0.171717171717172	2018-10-13	2018-10-14	2.475	3.02	Lausanne-Genève
Coppet 1250 Genève 1260	RE	Coppet	12452.5	weekends	1249	1250	Genève	0	1260	1262	0.232323232323232	2017-07-08	2017-07-09	1.175	1.46	Lausanne-Genève
Coppet 1260 Genève 1270	RE	Coppet	12452.5	weekends	1259	1260	Genève	0	1270	NA	1.44949494949495	2017-12-10	2018-12-16	-0.0666666666666667	1.08666666666667	Lausanne-Genève
Coppet 1264 Genève 1274	RE	Coppet	12452.5	weekends	1263	1264	Genève	0	1274	1276	0.232323232323232	2017-07-08	2017-07-09	0.05	0.35	Lausanne-Genève
Coppet 1279 Genève 1289	RE	Coppet	12452.5	weekends	1278	1279	Genève	0	1289	1291	0.242424242424242	2017-07-08	2017-07-09	1.01666666666667	1.24666666666667	Lausanne-Genève
Coppet 1290 Genève 1300	RE	Coppet	12452.5	weekends	1289	1290	Genève	0	1300	1302	2.32323232323232	2018-12-15	2018-12-15	-0.566666666666667	-0.566666666666667	Lausanne-Genève
Coppet 1301 Genève 1310	RE	Coppet	12452.5	weekends	1300	1301	Genève	0	1310	1312	0.171717171717172	2018-10-13	2018-10-14	1.11666666666667	1.48666666666667	Lausanne-Genève
Coppet 1310 Genève 1320	RE	Coppet	12452.5	weekends	1309	1310	Genève	0	1320	1322	0.232323232323232	2017-07-08	2017-07-09	1.26666666666667	1.48666666666667	Lausanne-Genève
Coppet 1320 Genève 1330	RE	Coppet	12452.5	weekends	1319	1320	Genève	0	1330	1332	2.5	2017-12-10	2018-12-15	-0.1	1.05333333333333	Lausanne-Genève
Coppet 1324 Genève 1334	RE	Coppet	12452.5	weekends	1323	1324	Genève	0	1334	1336	0.252525252525252	2017-07-08	2017-07-09	2.7	3.57	Lausanne-Genève
Coppet 1339 Genève 1349	RE	Coppet	12452.5	weekends	1338	1339	Genève	0	1349	1351	0.232323232323232	2017-07-08	2017-07-09	3.05833333333333	3.82333333333333	Lausanne-Genève
Coppet 1347 Genève 1356	RE	Coppet	12452.5	weekends	1346	1347	Genève	0	1356	1359	0.262626262626263	2017-12-16	2018-12-08	1.09166666666667	2.78	Lausanne-Genève
Coppet 1349 Genève 1359	RE	Coppet	12452.5	weekends	1348	1349	Genève	0	1359	1362	0.601010101010101	2018-12-15	2018-12-15	NA	NA	Lausanne-Genève
Coppet 1351 Genève 1362	RE	Coppet	12452.5	weekends	1350	1351	Genève	0	1362	1364	0.974747474747475	2018-12-09	2018-12-09	1.96666666666667	1.96666666666667	Lausanne-Genève
Coppet 1356 Genève 1366	RE	Coppet	12452.5	weekends	1356	1356	Genève	0	1366	1367	0.0303030303030303	2018-12-09	2018-12-16	0.183333333333333	0.183333333333333	Lausanne-Genève
Coppet 1361 Genève 1371	RE	Coppet	12452.5	weekends	1360	1361	Genève	0	1371	1373	0.171717171717172	2017-10-28	2017-10-29	4.99166666666667	5.50666666666667	Lausanne-Genève
Coppet 1370 Genève 1380	RE	Coppet	12452.5	weekends	1369	1370	Genève	0	1380	1382	0.232323232323232	2017-07-08	2017-07-09	3.65833333333333	3.90333333333333	Lausanne-Genève
Coppet 1383 Genève 1393	IR	Coppet	12452.5	weekends	1382	1383	Genève	0	1393	NA	1.3030303030303	2018-12-15	2018-12-15	NA	NA	Lausanne-Genève
Coppet 1399 Genève 1409	RE	Coppet	12452.5	weekends	1398	1399	Genève	0	1409	1411	0.151515151515152	2017-07-08	2017-07-09	4.96666666666667	5.17666666666667	Lausanne-Genève
Coppet 1407 Genève 1417	RE	Coppet	12452.5	weekends	1406	1407	Genève	0	1417	1419	0.212121212121212	2017-12-16	2018-12-08	0.283333333333333	1.36666666666667	Lausanne-Genève
